Var1	Var2	Var3
1	1.1042431694292	6.71667658554317
0	-1.50664308618491	3.496648170392
1	2.70891608977062	7.73195648069676
1	2.53540626886731	7.38072040378332
1	4.33379563745404	4.11082592505139
1	0.205947238852684	6.29997475365382
0	0.979280384533707	-2.32514985451636
0	1.15825387963158	-0.576640923033017
0	-1.74301581771143	0.78509444154159
1	4.88011853630156	1.12919277548673
0	0.482463248172966	-2.37841210002331
1	2.80313927044252	0.698122276226279
0	-0.708805378187422	-0.667517911602052
1	1.10866846763109	3.18405810360451
1	1.11378931294594	5.82100737178373
0	-0.993250899511653	-2.36678196236769
1	3.27374472663038	-0.762506393115621
0	-1.11801422897676	5.78930497134235
1	2.72974668739357	6.71633014345215
1	4.60733502300166	6.48605917466728
1	1.65175127014077	4.98196110391509
0	-0.910929143054173	4.79979087925176
1	4.68024724045631	4.60624888495098
1	4.32714329468393	-0.165302691591751
1	3.14143001901578	-0.852356275840206
0	-0.540535620426456	-0.763542686755909
0	-1.75160500224978	6.44858031016517
0	-0.336045310847762	4.00513828349512
1	2.61791218788328	3.82456732653692
1	1.91430356739614	2.00158260125132
0	1.22937855956032	1.35123517817295
0	-0.97720122516018	1.35476888235059
0	-0.606596133674283	2.38957332698877
1	3.83598869104002	3.29594526395032
0	-1.40690726563596	5.07036359753271
0	-0.396052006623012	5.10170077454011
0	-1.0889508494408	5.77015998459657
0	0.282326747059034	-2.9961885723847
1	2.18147171414302	7.44326079047872
0	0.645131809770888	-1.74563333585939
0	-0.340268158027735	0.0844104200275684
1	4.31585533768883	0.65435376245455
1	-1.19865580785282	7.71163599992604
1	2.80281599055403	5.8628673860524
1	2.42432079040104	4.43596552852667
1	1.74312611958045	2.86178406747485
1	1.78749419882167	3.70921094500745
0	2.38633057615204	-3.05051518818973
1	2.07291136742796	2.67190140241731
1	1.17865553349225	4.15288836404827
1	4.88165835870223	3.93213847783447
0	4.10838430108115	-3.78003932521554
0	1.45191205020053	-3.54913921592852
0	0.369308079591157	0.655802726370058
1	3.79948686290591	7.35143724048529
0	-1.07740317035739	3.47311283817419
1	1.84470665771337	1.50563527794085
0	-0.0970251872481283	-3.71664622774447
0	1.93460590931617	-2.55276916780233
0	-1.08743567351587	4.8953872834493
0	-0.606012621391906	2.03351302558538
0	1.14375807237772	-0.79569833655079
1	4.77138531085345	-0.617863272689732
1	3.26695749966141	3.44898296792219
0	-1.81317255017461	5.1641807297798
0	1.47517398201852	-0.0839212893278689
0	1.01628338170543	2.43454647746392
0	1.51173452972311	-1.95777923654712
1	-0.70782130448497	7.09808477222244
0	1.97731978648213	-0.555835775366051
1	3.50285384765668	1.95569474266632
0	-1.15578535981343	5.73826034602184
1	3.95935313855753	-1.67984623340848
1	4.29940999871809	-2.15071316894624
0	-1.95483786889459	7.05189724770075
1	4.04734473814893	4.10918700901565
0	-0.774819841218539	-1.36928277947791
0	0.449914169445527	-2.60485488107931
0	0.586934506963065	-0.191796507348672
0	-0.488692861787489	5.06368689016738
1	1.45804104390249	7.13094206537449
1	4.89072747550715	5.75037494390764
0	-0.362497757045738	1.21322063738649
1	2.79742166981943	0.330185736517658
1	4.09213878294773	7.43938493483803
1	3.88431100026782	7.84626221798768
1	-0.731587312468927	6.89174650396361
0	-1.76073125967445	-2.19485427201067
0	-1.11896755367713	5.34917179539706
0	1.731955316079	-2.08500575734275
0	1.82920994148181	-0.747259332831834
1	2.46061996166665	3.9467212502764
1	2.08173478183616	7.07318440223153
0	1.19552696410865	2.49949712804648
1	3.06678665537347	4.40886852829465
0	1.47117460904752	0.882084620321342
0	-1.72569448892272	2.03292007031618
1	4.23567171625379	-0.57147693744315
1	0.0944851015777797	6.34576457823908
1	-0.765932185220666	7.47020388730238
1	3.87931774167931	0.943664541308268
0	-0.894805063218674	6.58315721448709
1	2.63760002518095	4.75527278542294
0	-1.29081835909103	1.548459967507
1	3.4043434562001	1.56714686491968
1	0.250593326226005	5.42207503710812
1	2.75782097642349	6.00172373051119
1	2.30364453161044	1.67290156285303
0	1.7147898036885	-2.88861696914102
0	-0.529917322238301	2.97862910494228
0	1.4205288154706	-3.59906404026735
1	0.397242986489246	5.84115454976442
0	-1.21147435267523	-3.44986315736916
0	-1.6598325676878	3.87804774262479
1	4.54046114850835	0.32409618364401
1	4.00409696096961	4.85032257206947
1	3.24664376448059	6.83341536865376
1	-0.133687372339714	5.59055378961611
1	4.7578432477843	-2.62329831602714
0	-1.72753115248732	-1.70726646619383
1	4.70248425462871	-3.09918263241923
0	-0.37481001567584	5.30672135496985
1	4.23827868482789	2.09441261939844
1	4.50777706107993	1.22654734166775
1	2.83066609079724	3.91934696154884
1	4.17426791505586	6.31533417099124
0	2.44646820290634	-0.967707350723975
1	0.721831312447954	6.93284161523121
0	3.19495396594499	-3.54091521688477
1	4.82612442336197	1.93899175332548
0	-1.13636339605263	3.1865239816337
0	-1.34426833932143	5.43405888161909
1	-0.329050964485413	6.90087765636697
1	4.1527698566222	7.05826862466277
1	3.48027080276936	7.77858473163336
0	-0.926421364779853	-3.15248614653214
0	-1.03092036833736	5.55585512840739
0	-0.58765093721465	-0.31285744908087
1	1.19906396599615	5.02934800310345
1	4.98588197470745	3.1628540326192
0	1.75153942301673	-0.538616981195065
0	1.74580441534992	-1.84924589898716
1	0.28958452899648	7.55219022810948
0	-1.45407702778431	1.91871927713484
0	-1.08444035100695	5.4542605810628
1	4.73975654946453	5.23477465885803
0	1.32434476567193	-1.22177663725641
1	2.73829430430842	0.276357430835024
0	-1.00258417766248	-0.313530657746329
0	3.36284743132045	-2.80174564599126
1	4.95450243924265	-3.63791630771032
1	4.94954169830097	6.28457929106741
1	3.27719252101551	-1.33309213186954
0	-0.212770808272659	-0.825481762004623
0	1.26279710730044	-3.91344282197703
1	3.96033199342842	4.64491488704019
0	-0.753483469406748	0.921089546381092
0	1.51540909257906	-2.03638170321544
0	-0.218496704569849	0.516874341640062
0	-1.40468230585543	7.18493504683425
1	2.96834399698334	1.41211699844765
0	1.43588055465696	-0.476123953803205
0	1.46499938341901	-1.29280566283495
0	0.676589035074564	-3.87475246725502
0	-0.848342539937968	5.97229427159059
1	2.78351522516106	5.72325072162756
0	0.47567977745037	3.32649108838319
0	-1.07698637722277	4.02451786575067
0	-0.428545057725138	-3.61028557605027
0	-0.363935370854115	5.5245295465803
1	4.7371899078248	7.98795380908744
1	-0.344463213514933	6.27989809455707
0	-0.837029396503949	3.45299845392817
1	3.15017016950555	7.95446875606471
0	-1.61026567302211	2.56223650024815
1	2.19868606854825	7.72381769487263
0	-0.96073735499015	6.2150615492594
0	0.0855308069295662	-3.77850184678743
0	-1.27594518721119	3.13635443314506
1	3.16663988545548	-0.105175047177901
1	3.73297018789625	6.32513834150054
0	0.0464054176739213	4.26960495141814
0	-1.67878616986438	-3.14913115441601
0	1.21139215396666	-1.64759934087306
0	-0.0822156709301169	1.1035310720339
1	3.92990740460305	-2.15795619196118
0	0.0155493162416462	-2.24764145055382
1	1.7069004499775	3.68502906652507
0	1.06823872244417	-0.500716636885213
1	4.67153571652948	2.19325086695297
0	-1.64421096876783	3.09871420154461
0	0.945630582215887	0.769309853648869
1	0.996842132295789	5.31468085401475
1	3.14534810337588	2.95627772972147
1	3.82800051263756	3.60698785951023
1	1.39276731002525	3.59710380832463
1	3.84412379768963	5.98448100062755
1	2.30686415358184	3.79521213006587
0	-0.840863682818455	1.55493560281658
1	4.01064715622214	5.12094599848482
1	4.97033790933405	2.59028314895977
1	4.99387778189274	-1.4276933202381
1	0.160373787731371	6.41566560658225
0	-1.60336382818979	0.438014453196544
1	4.63409194463399	6.46226465425196
1	4.16735185843102	-1.97035146590071
1	4.84392886756282	4.73230446228706
0	0.698603064975823	-0.128183689010433
0	3.23276921205576	-3.23528289555142
1	4.8189128839892	-0.536653611039675
0	-0.644942432400635	-1.52694514375799
1	2.32599740319089	0.708918981968997
0	-1.98415801982693	7.25142171656595
0	0.421572598488687	1.87139810468376
1	1.73575722999349	2.15182639985642
0	-0.241872640445873	-1.25157903769455
1	3.18910863600485	2.1885813970826
1	4.46066889830945	7.00856243512184
1	4.14231646995432	0.214701502900519
0	-0.970895593307953	5.95888013854004
0	-1.3991864561615	1.14388483962851
0	-1.9762943863513	-2.73763127373675
1	4.34636995709864	0.620536200698398
0	-0.560855868312639	0.68473106850719
1	1.81484958569489	4.51805559495893
1	2.61299236745624	6.15067670381428
1	3.96390682980788	-1.90325509998943
0	-1.62962491994362	-3.37190447869566
0	-1.08882540919943	1.17282567506123
1	3.66016271205815	4.18857083412847
0	1.15947652696582	0.690039488192305
0	0.846909166712747	-0.907948859568253
0	-1.92435240191749	-2.2985744605672
1	1.10723252265832	4.31360906657035
1	-0.714049544877765	6.64468164559246
1	4.45891773914696	6.45973991893407
0	-0.727406167143533	-1.3007816646673
1	4.61780232583529	7.38445907653526
0	0.328089254675131	-0.203075209644387
0	1.42291328034381	-0.723853848424699
0	-1.17585909150547	3.08747950812593
1	3.60228822404072	0.835921389029012
0	-0.505309395895093	-2.56656794193108
0	-1.75900330876482	-1.51767150270546
1	3.94415752571602	5.57393813237444
0	0.229667301682355	2.77003907241997
1	3.47059463755095	3.10514109438662
0	1.33103144567133	1.80031098653303
1	4.09424067628988	4.30985530580725
1	1.25382791416531	3.80880633129668
0	-0.980357412156522	4.94099317373079
1	2.50732286482947	4.02835143633132
0	-0.499191046320359	-3.97836829970109
1	4.8908113561442	3.71209087294393
0	-1.95638214283689	4.76099573108362
0	1.74365325582735	-1.59086122753716
0	-1.00031437548866	3.20988403940642
1	3.47336350877457	-0.274416397784165
1	4.09244370964754	5.48119337488421
0	0.961796083983853	-1.91891772424263
1	4.31237035481066	6.91244583749879
0	-0.283574811745701	-3.4503237629626
1	2.79545550022245	5.44312402190852
1	-0.489808856336551	6.82024180094632
0	1.5345299667504	-3.65394135443303
0	-0.995955708769306	-0.837675660094265
1	2.31248611061899	3.13863565751253
0	-0.400459219390597	-2.59667682760484
0	-1.14309530280688	-1.36278993644891
1	3.08148098879382	0.983390343148627
1	3.20350205014313	7.82254935378214
1	3.23196959595048	-0.126412321586073
0	-0.23448923046893	-1.97073334824624
1	3.33220224419655	0.212614508835595
0	-1.72647351351911	6.28573564167835
0	-1.97540010675942	6.07050849137019
0	-0.486103509717683	3.96798095632913
0	-1.20993460478958	-2.80880071386449
1	4.72318843836321	2.23845466675819
0	3.24244742815162	-3.14001602092741
1	2.6248116039977	4.7998259909344
1	1.71515656991328	7.86132456024101
0	3.50303416057722	-3.60819612244215
0	0.141903676593684	1.49816401091347
1	2.17930513468807	2.65173782360694
0	-1.76035773282674	3.72174400182667
0	-1.54577058850639	2.45808917532706
1	1.84495328273403	3.06240804645465
1	0.271439789638083	4.96937403281355
0	-0.248955868006314	2.30547989298942
1	3.50296693195391	-0.0119032974328324
0	0.171060091456226	-2.39602029135152
0	1.22317466085781	0.554896620444996
0	-1.69302771289227	6.33309126000542
0	-0.654406139608042	2.51951712605207
0	1.51432322916109	1.22263035413857
0	0.31494741370395	-0.61644220260662
0	1.82308462119427	-2.87504962498479
1	3.67090228206087	2.23686891799391
1	3.07686623737703	4.04495933759261
1	1.80658186502106	5.38568548120879
0	-0.336855876451969	-1.6737732385579
1	4.7259614172986	-2.24397914431272
1	3.9420548022958	3.03704705699221
1	-0.213197058081387	7.6245048547543
0	-0.904544377658077	1.42199635435719
1	3.24038618703732	2.13465500628532
0	-0.00446738907364086	-3.07981915112514
0	-0.0793563678728146	0.0806829530868951
0	3.73420116844604	-3.20447172466874
0	2.01932207588547	-2.99441042579778
1	2.54507703849667	4.91843693266652
1	1.95168530204692	4.18812139648877
1	3.36941925630479	-0.288846331770856
0	-1.81981647995993	7.33231775613681
0	0.0581946757908116	-1.73140566369165
1	3.67527987350607	5.69535255760065
1	4.08491563318868	1.51702020010163
1	3.79383572181619	4.1603924826379
1	2.23986620541141	5.97526317691502
1	4.85140919850207	6.34635190314081
0	-0.573324523774693	0.327350795191506
0	-0.135849156140827	-0.367567838168817
0	0.0164215972721911	4.13413984410961
1	1.38579966946258	4.168131188505
0	-0.807139653045038	0.158980981571439
1	1.12077094160947	6.8049590333885
1	4.73238986291241	3.15619676202773
0	-1.57627526305307	3.59161154741128
1	4.72853720986661	-2.16580049477808
0	2.8415101118251	-2.70733651560307
0	-1.0817418936087	4.17754286159531
0	0.305905792845762	-1.07853012652817
1	3.36593575880748	4.64553641600139
1	3.2518017898811	6.73085188606651
1	3.76958558912626	5.29603188666005
1	2.42968414457288	5.11897775068827
0	0.412561924433661	-3.48996248427773
0	-0.549149778338148	0.61234240249113
1	4.55014033742674	1.68843599032834
1	1.97669658339971	3.33068704604794
1	3.9108301115962	2.59383054382423
1	3.39412009449117	6.62771729627887
0	-1.89350160784358	6.09918695675729
0	-1.91830519509725	0.921845483877411
1	2.67856622859987	3.66304627791715
1	3.37332499212458	0.2247204662748
1	4.88151675944197	-3.57640343036853
0	-1.27820032460488	2.21834083053701
1	4.8345274153159	-3.99374437707617
0	-0.253784221537936	4.89349788978862
0	0.569622265403697	-1.4591370767732
1	4.13402829169574	3.21813529259224
0	3.36646696007355	-2.60318633037913
1	2.48266942590544	5.14226103985448
1	3.84190934725586	2.42787310622107
1	4.24692381939795	-0.186500243273173
1	4.10094653078955	1.74623213532936
0	-1.17619403765471	6.92299116454115
1	2.15952579050764	7.77229582057821
0	3.14689615266208	-2.13017245802633
0	-0.091227508849578	-2.41473210522438
1	3.96321152298262	2.89687278404765
0	0.85040850008284	2.85452486426583
0	2.18391686081564	-3.47370023557233
1	0.443121347886064	4.70014511347948
1	4.87767808202791	-1.87926311177349
1	1.68130635651977	5.91674734960105
1	3.21104917231762	-1.06663342636928
1	2.72510259381598	5.09298045256273
1	4.50194635543448	5.46231522886796
0	3.92222710002655	-3.4699767595889
0	-1.27433647405802	-0.897549744609799
1	1.41945202878816	5.95458581879325
0	2.00818008024698	-1.88039430516941
0	-1.53650350084002	-3.27784490815705
1	4.40717318247948	-1.01826470733235
0	-1.04777598292105	-1.57005913405763
0	0.380180331030452	-1.53143771887785
1	4.49210176385813	-3.35377022045181
0	3.16191289713397	-2.34133273281457
0	-1.31919992863565	-0.40755636696983
1	0.851591523198076	7.90619718634338
1	-0.182058868208734	6.65425749982508
0	-0.523711304114426	4.05548036689912
1	4.87093872663032	-3.05664503698534
0	1.43208173047606	-3.04069830738157
1	3.8851476545707	5.32740300097834
0	-1.20102062050122	-3.8249755670265
0	-1.62765919278346	7.47634002479805
1	4.39417364247197	4.08755332094801
1	1.00865533814117	6.47626468420621
0	2.39375990352669	-0.360030084100945
1	1.10529224398891	6.95966509643591
1	2.39118424498942	7.23082400442518
0	2.60757248090172	-0.98350503221311
1	1.27316800870022	2.59500365979293
0	2.21950656957253	-3.84861307885583
0	-0.257449398661463	-1.68932207635499
1	1.64582897711304	4.83652047683904
1	2.90509001988156	2.86460765446862
1	3.25907643233538	1.49711140590588
0	1.94674746737303	-2.54028120495356
1	3.88528032376522	-0.220691634522493
0	-1.61197509184574	2.97440156073232
0	-0.29581147900884	0.184570654303931
0	0.330326571102312	-3.71502708515067
1	0.248147988290963	5.99604873598582
1	1.16730617325948	3.2450952672688
1	4.32500907733941	-1.00012121977261
1	1.90859659486261	1.58905419391395
0	0.675289196799388	3.35021757880867
0	3.64325248208354	-2.64530602146839
1	3.80170156672836	2.76759454453763
0	-0.653165248329377	-1.73456411835432
0	-0.983146764725135	6.1947763471786
1	4.86230765899569	4.06646595352712
1	4.00148449931497	0.583032799769425
1	2.90207956166348	7.94574367080998
0	-1.68148385451284	6.37488413212262
0	1.82259119587225	0.459657343567219
0	2.0397765043143	-1.58288994543384
1	1.34330314358256	2.77214579704554
1	3.53458504174606	-0.208200145997015
1	3.73355190371531	0.270343330910066
0	-0.686290351890366	2.65016537064072
0	0.00115241914589559	2.92821321783917
0	0.943866634036195	-1.4002284526401
0	-0.679554741906797	0.297435238957861
0	-0.320342646656592	4.23629027906328
1	0.557383840428668	4.92209403722451
1	3.15285611467314	6.61046400731482
0	0.00814127300566803	-3.56301083029701
0	-1.46877012761137	2.81447816032365
1	3.84079137067356	-1.61611569814257
1	2.34618877138552	5.32189365901284
0	-0.989592005636965	-0.528977170344682
0	1.23909368289286	-1.00597231470162
0	2.34694770386243	-3.82760674370727
0	-0.190998546683363	3.89492405654202
0	2.11225495048355	-3.05046431148857
0	-1.18487303046989	-0.526655053000443
1	3.92825832258246	4.01636682960354
1	4.11843225417005	1.93803668371287
1	3.88159442796378	0.0984597098033131
0	0.518339288872069	-3.01936257931186
1	-0.106752856371662	6.9908243260911
1	3.60120019856285	4.84732748812109
1	2.74066108731386	1.64301911023668
1	3.23619049000866	6.58209357893692
1	2.65787343594222	4.8991034220284
1	1.82807340314047	4.97819615824151
0	-1.07404969213545	-3.22669968043456
1	2.12935075534843	5.28652135330417
0	1.06381961657543	2.48738154532955
0	-1.094655237389	3.22627422669365
0	-1.73558435975473	6.83722152702471
1	1.80454025725897	5.87924993149777
1	1.53815521009429	3.18649194501419
0	-1.24264820523883	-1.61864194127816
1	3.36775099111321	2.85411406664269
0	-0.538869722474765	1.1914515062672
1	1.47292936476347	5.27064820790254
1	-0.0689090986858656	5.59787594267559
0	-0.367470398737908	2.22352059980106
1	0.621914235833336	4.66807018182515
0	-1.65884512945602	-1.47049795380769
1	4.64640097636599	6.67946360938911
1	3.16736623030123	2.39571802158913
1	1.57631887857205	7.30919342416991
